model_en2dadeisnlno	de	translation	data/raw/test/en2de/GlobalVoices/v2015	15.10
model_en2dadeisnlno	de	translation	data/raw/test/en2de/GlobalVoices/v2017q3	15.00
model_en2dadeisnlno	de	translation	data/raw/test/en2de/KDE4/v2	7.00
model_en2dadeisnlno	de	translation	data/raw/test/en2de/PHP/v1	8.30
model_en2dadeisnlno	de	translation	data/raw/test/en2de/Europarl/v7	23.80
model_en2dadeisnlno	de	translation	data/raw/test/en2de/Europarl/v3	17.30
model_en2dadeisnlno	de	translation	data/raw/test/en2de/ECB/v1	18.30
model_en2dadeisnlno	de	translation	data/raw/test/en2de/DGT/v4	23.20
model_en2dadeisnlno	de	translation	data/raw/test/en2de/Tatoeba/v2	22.20
model_en2dadeisnlno	de	translation	data/raw/test/en2de/WMT-News/v2014	13.70
model_en2dadeisnlno	de	translation	data/raw/test/en2de/Tanzil/v1	5.80
model_en2dadeisnlno	de	translation	data/raw/test/en2de/OpenSubtitles/v2018	14.50
model_en2dadeisnlno	de	translation	data/raw/test/en2de/OpenSubtitles/v1	11.30
model_en2dadeisnlno	de	translation	data/raw/test/en2de/OpenSubtitles/v2016	13.60
model_en2dadeisnlno	de	translation	data/raw/test/en2de/GNOME/v1	6.60
model_en2dadeisnlno	de	translation	data/raw/test/en2de/MultiUN/v1	24.10
model_en2dadeisnlno	de	translation	data/raw/test/en2de/EUbookshop/v2	18.40
model_en2dadeisnlno	de	translation	data/raw/test/en2de/Books/v1	5.40
model_en2dadeisnlno	de	translation	data/raw/test/en2de/EMEA/v3	17.30
model_en2dadeisnlno	de	translation	data/raw/test/en2de/MPC1/v1	9.10
model_en2dadeisnlno	de	translation	data/raw/test/en2de/JRC-Acquis/v3.0	23.30
model_en2dadeisnlno	de	translation	data/raw/test/en2de/ParaCrawl/v1	15.30
model_en2dadeisnlno	de	translation	data/raw/test/en2de/News-Commentary/v9.0	12.30
model_en2dadeisnlno	de	translation	data/raw/test/en2de/News-Commentary/v11	17.00
model_en2dadeisnlno	de	translation	data/raw/test/en2de/News-Commentary/v9.1	17.30
model_en2dadeisnlno	de	translation	data/raw/test/en2de/Wikipedia/v1.0	8.80
model_en2dadeisnlno	de	translation	data/raw/test/en2de/OpenOffice/v2	9.40
model_en2dadeisnlno	is	translation	data/raw/test/en2is/OpenSubtitles/v2016	22.50
model_en2dadeisnlno	is	translation	data/raw/test/en2is/OpenSubtitles/v2018	21.30
model_en2dadeisnlno	is	translation	data/raw/test/en2is/KDE4/v2	4.60
model_en2dadeisnlno	is	translation	data/raw/test/en2is/GNOME/v1	2.70
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/OpenSubtitles/v2018	15.60
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/OpenSubtitles/v1	13.70
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/OpenSubtitles/v2016	15.80
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/KDE4/v2	8.00
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/DGT/v4	25.70
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/ECB/v1	21.60
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/Europarl/v7	25.50
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/Europarl/v3	23.20
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/Tanzil/v1	4.90
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/Books/v1	5.00
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/GlobalVoices/v2017q3	19.20
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/GlobalVoices/v2015	18.90
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/GNOME/v1	9.60
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/PHP/v1	14.40
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/Wikipedia/v1.0	10.80
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/EUbookshop/v2	18.90
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/Ubuntu/v14.10	9.70
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/TED2013/v1.1	19.90
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/ParaCrawl/v1	18.20
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/JRC-Acquis/v3.0	25.30
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/EMEA/v3	18.40
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/Tatoeba/v2	28.60
model_en2dadeisnlno	nl	translation	data/raw/test/en2nl/News-Commentary/v11	19.90
model_en2dadeisnlno	no	translation	data/raw/test/en2no/Tanzil/v1	6.60
model_en2dadeisnlno	no	translation	data/raw/test/en2no/OpenSubtitles/v2016	25.70
model_en2dadeisnlno	no	translation	data/raw/test/en2no/OpenSubtitles/v2018	28.30
model_en2dadeisnlno	no	translation	data/raw/test/en2no/OpenSubtitles/v1	23.40
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	19.10
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	21.00
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	21.10
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	19.10
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	32.60
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	24.40
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	28.30
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	9.10
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/ECB/v1	22.00
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/DGT/v4	28.10
model_en2dadeisnosv	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	24.20
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/TED2013/v1.1	16.70
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2015	14.80
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	20.10
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	20.80
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2017q3	14.70
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	21.00
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/KDE4/v2	6.30
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	19.10
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/PHP/v1	8.00
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	32.40
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/Europarl/v7	23.70
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	24.30
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/Europarl/v3	17.10
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	28.70
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	9.50
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/ECB/v1	17.80
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/ECB/v1	21.80
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/DGT/v4	22.70
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/Tatoeba/v2	21.20
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/DGT/v4	27.70
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/WMT-News/v2014	13.30
model_en2dadeisno	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	24.00
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/Tanzil/v1	5.60
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/TED2013/v1.1	17.00
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2018	14.30
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v1	11.80
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2015	15.10
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2016	13.90
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/GNOME/v1	6.20
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2017q3	15.30
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/KDE4/v2	6.60
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/PHP/v1	7.90
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/MultiUN/v1	24.20
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/Europarl/v7	23.80
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/EUbookshop/v2	18.00
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/Europarl/v3	17.20
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/Books/v1	5.20
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/EMEA/v3	17.30
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/ECB/v1	18.10
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/MPC1/v1	8.70
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/DGT/v4	23.20
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/Tatoeba/v2	22.60
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/JRC-Acquis/v3.0	23.30
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/WMT-News/v2014	13.40
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/ParaCrawl/v1	14.40
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/Tanzil/v1	5.70
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2018	13.80
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.0	12.20
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v1	11.40
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2016	14.50
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v11	16.90
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/GNOME/v1	5.70
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.1	17.20
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	18.70
model_en2dais	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	17.80
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	17.20
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	19.80
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	17.00
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	14.70
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	19.90
model_en2dais	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	18.70
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	18.60
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	20.80
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	18.80
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	16.10
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/MultiUN/v1	24.30
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	19.90
model_en2dais	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	19.00
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	19.60
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	21.30
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	17.70
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	19.10
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/Wikipedia/v1.0	9.00
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	18.60
model_en2dais	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	18.60
model_en2dadeisnosv	de	ce-mean-words	data/raw/test/en2de/OpenOffice/v2	9.30
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/EUbookshop/v2	18.20
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	18.40
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	18.40
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	18.70
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	19.30
model_en2dadeisnosv	is	ce-mean-words	data/raw/test/en2is/OpenSubtitles/v2016	22.30
model_en2dadeisnosv	is	ce-mean-words	data/raw/test/en2is/OpenSubtitles/v2018	21.20
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	32.20
model_en2dais	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	33.40
model_en2dadeisnosv	is	ce-mean-words	data/raw/test/en2is/KDE4/v2	4.90
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/Books/v1	5.50
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	33.10
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	32.60
model_en2dadeisnosv	is	ce-mean-words	data/raw/test/en2is/GNOME/v1	2.30
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	32.80
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	32.20
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	24.40
model_en2dais	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	25.00
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/EMEA/v3	17.10
model_en2dadeisnosv	no	ce-mean-words	data/raw/test/en2no/Tanzil/v1	6.90
model_en2dadeisnosv	no	ce-mean-words	data/raw/test/en2no/OpenSubtitles/v2016	26.90
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	24.90
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	24.60
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	24.90
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	24.60
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/MPC1/v1	9.30
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	27.60
model_en2dais	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	29.30
model_en2dadeisnosv	no	ce-mean-words	data/raw/test/en2no/OpenSubtitles/v2018	29.00
model_en2dadeisnosv	no	ce-mean-words	data/raw/test/en2no/OpenSubtitles/v1	23.30
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	9.80
model_en2dais	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	9.40
model_en2dadeisnosv	sv	ce-mean-words	data/raw/test/en2sv/OpenSubtitles/v2018	18.90
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	28.10
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	28.60
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	27.40
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	28.40
model_en2dadeisnosv	sv	ce-mean-words	data/raw/test/en2sv/OpenSubtitles/v2016	17.90
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/JRC-Acquis/v3.0	23.10
model_en2dadeisnosv	sv	ce-mean-words	data/raw/test/en2sv/OpenSubtitles/v1	16.30
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	9.60
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	10.80
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	9.50
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/ECB/v1	21.60
model_en2dais	da	ce-mean-words	data/raw/test/en2da/ECB/v1	22.20
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	9.70
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/ParaCrawl/v1	14.50
model_en2dadeisnosv	sv	ce-mean-words	data/raw/test/en2sv/Tanzil/v1	4.60
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/DGT/v4	27.40
model_en2dais	da	ce-mean-words	data/raw/test/en2da/DGT/v4	28.80
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/ECB/v1	22.20
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/ECB/v1	21.70
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/ECB/v1	22.20
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/ECB/v1	21.90
model_en2dadeisnosv	sv	ce-mean-words	data/raw/test/en2sv/EUbookshop/v2	24.20
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.0	12.50
model_en2dadenlnosv	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	24.20
model_en2dais	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	25.00
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/DGT/v4	28.30
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/DGT/v4	28.00
model_en2dais	is	ce-mean-words	data/raw/test/en2is/OpenSubtitles/v2016	24.00
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/DGT/v4	27.90
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/DGT/v4	27.90
model_en2dais	is	ce-mean-words	data/raw/test/en2is/OpenSubtitles/v2018	23.20
model_en2dadeisnosv	sv	ce-mean-words	data/raw/test/en2sv/Europarl/v7	32.00
model_en2dadenlnosv	de	ce-mean-words	data/raw/test/en2de/TED2013/v1.1	16.90
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v11	16.90
model_en2dais	is	ce-mean-words	data/raw/test/en2is/KDE4/v2	4.90
model_en2dais	is	ce-mean-words	data/raw/test/en2is/GNOME/v1	2.60
model_en2dadeissv	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	24.40
model_en2dadenlsv	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	24.40
model_en2dadeis	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	24.70
model_en2dadeisnosv	sv	ce-mean-words	data/raw/test/en2sv/Europarl/v3	22.60
model_en2dais	da	translation	data/raw/test/en2da/OpenSubtitles/v2016	17.60
model_en2dadenlnosv	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2015	15.00
model_en2daisnlno	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	24.30
model_en2dadeisno	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.1	17.80
model_en2dais	da	translation	data/raw/test/en2da/OpenSubtitles/v2018	18.40
model_en2dadeisnosv	sv	ce-mean-words	data/raw/test/en2sv/KDE4/v2	8.40
model_en2dadeissv	de	ce-mean-words	data/raw/test/en2de/TED2013/v1.1	17.30
model_en2daisnlno	is	ce-mean-words	data/raw/test/en2is/OpenSubtitles/v2016	23.10
